date,Bitcoin Trend ,Cryptocurrency,crypto all time high,isPartial
1/27/2017 7:00,81,3,0,FALSE
1/27/2017 8:00,76,2,0,FALSE
1/27/2017 9:00,73,2,0,FALSE
1/27/2017 10:00,74,2,0,FALSE
1/27/2017 11:00,73,2,0,FALSE
1/27/2017 12:00,75,2,0,FALSE
1/27/2017 13:00,73,2,0,FALSE
1/27/2017 14:00,74,2,0,FALSE
1/27/2017 15:00,76,2,0,FALSE
1/27/2017 16:00,76,2,0,FALSE
1/27/2017 17:00,78,2,0,FALSE
1/27/2017 18:00,79,2,0,FALSE
1/27/2017 19:00,79,2,0,FALSE
1/27/2017 20:00,79,2,0,FALSE
1/27/2017 21:00,87,2,0,FALSE
1/27/2017 22:00,84,3,0,FALSE
1/27/2017 23:00,86,2,0,FALSE
1/28/2017 0:00,90,2,0,FALSE
1/28/2017 1:00,86,2,0,FALSE
1/28/2017 2:00,84,2,0,FALSE
1/28/2017 3:00,82,2,0,FALSE
1/28/2017 4:00,79,3,0,FALSE
1/28/2017 5:00,81,3,0,FALSE
1/28/2017 6:00,80,3,0,FALSE
1/28/2017 7:00,78,3,0,FALSE
1/28/2017 8:00,72,3,0,FALSE
1/28/2017 9:00,72,2,0,FALSE
1/28/2017 10:00,71,2,0,FALSE
1/28/2017 11:00,69,2,0,FALSE
1/28/2017 12:00,71,2,0,FALSE
1/28/2017 13:00,75,2,0,FALSE
1/28/2017 14:00,71,2,0,FALSE
1/28/2017 15:00,71,2,0,FALSE
1/28/2017 16:00,78,2,0,FALSE
1/28/2017 17:00,73,2,0,FALSE
1/28/2017 18:00,74,2,0,FALSE
1/28/2017 19:00,77,2,0,FALSE
1/28/2017 20:00,80,2,0,FALSE
1/28/2017 21:00,82,2,0,FALSE
1/28/2017 22:00,81,2,0,FALSE
1/28/2017 23:00,83,2,0,FALSE
1/29/2017 0:00,84,2,0,FALSE
1/29/2017 0:00,74,2,0,FALSE
1/29/2017 1:00,72,2,0,FALSE
1/29/2017 2:00,72,2,0,FALSE
1/29/2017 3:00,71,2,0,FALSE
1/29/2017 4:00,71,2,0,FALSE
1/29/2017 5:00,72,3,0,FALSE
1/29/2017 6:00,72,3,0,FALSE
1/29/2017 7:00,66,3,0,FALSE
1/29/2017 8:00,61,2,0,FALSE
1/29/2017 9:00,59,2,0,FALSE
1/29/2017 10:00,60,2,0,FALSE
1/29/2017 11:00,59,2,0,FALSE
1/29/2017 12:00,60,2,0,FALSE
1/29/2017 13:00,63,2,0,FALSE
1/29/2017 14:00,62,2,0,FALSE
1/29/2017 15:00,62,2,0,FALSE
1/29/2017 16:00,60,2,0,FALSE
1/29/2017 17:00,60,2,0,FALSE
1/29/2017 18:00,63,2,0,FALSE
1/29/2017 19:00,63,2,0,FALSE
1/29/2017 20:00,65,2,0,FALSE
1/29/2017 21:00,68,2,0,FALSE
1/29/2017 22:00,73,2,0,FALSE
1/29/2017 23:00,71,2,0,FALSE
1/30/2017 0:00,75,2,0,FALSE
1/30/2017 1:00,69,2,0,FALSE
1/30/2017 2:00,72,2,0,FALSE
1/30/2017 3:00,72,2,0,FALSE
1/30/2017 4:00,76,1,0,FALSE
1/30/2017 5:00,74,3,0,FALSE
1/30/2017 6:00,67,3,0,FALSE
1/30/2017 7:00,64,2,0,FALSE
1/30/2017 8:00,63,2,0,FALSE
1/30/2017 9:00,61,2,0,FALSE
1/30/2017 10:00,60,2,0,FALSE
1/30/2017 11:00,61,2,0,FALSE
1/30/2017 12:00,61,2,0,FALSE
1/30/2017 13:00,62,2,0,FALSE
1/30/2017 14:00,67,2,0,FALSE
1/30/2017 15:00,66,2,0,FALSE
1/30/2017 16:00,65,2,0,FALSE
1/30/2017 17:00,68,2,0,FALSE
1/30/2017 18:00,66,2,0,FALSE
1/30/2017 19:00,69,2,0,FALSE
1/30/2017 20:00,70,2,0,FALSE
1/30/2017 21:00,74,2,0,FALSE
1/30/2017 22:00,77,2,0,FALSE
1/30/2017 23:00,79,2,0,FALSE
1/31/2017 0:00,77,2,0,FALSE
1/31/2017 1:00,78,2,0,FALSE
1/31/2017 2:00,77,2,0,FALSE
1/31/2017 3:00,77,2,0,FALSE
1/31/2017 4:00,74,2,0,FALSE
1/31/2017 5:00,73,2,0,FALSE
1/31/2017 6:00,69,2,0,FALSE
1/31/2017 7:00,68,3,0,FALSE
1/31/2017 8:00,65,3,0,FALSE
1/31/2017 9:00,65,2,0,FALSE
1/31/2017 10:00,64,2,0,FALSE
1/31/2017 11:00,67,2,0,FALSE
1/31/2017 12:00,77,2,0,FALSE
1/31/2017 13:00,72,2,0,FALSE
1/31/2017 14:00,74,2,0,FALSE
1/31/2017 15:00,75,2,0,FALSE
1/31/2017 16:00,75,2,0,FALSE
1/31/2017 17:00,75,2,0,FALSE
1/31/2017 18:00,76,1,0,FALSE
1/31/2017 19:00,74,2,0,FALSE
1/31/2017 20:00,75,2,0,FALSE
1/31/2017 21:00,78,2,0,FALSE
1/31/2017 22:00,83,1,0,FALSE
1/31/2017 23:00,92,2,0,FALSE
2/1/2017 0:00,88,2,0,FALSE
2/1/2017 1:00,91,2,0,FALSE
2/1/2017 2:00,85,2,0,FALSE
2/1/2017 3:00,84,2,0,FALSE
2/1/2017 4:00,89,3,0,FALSE
2/1/2017 5:00,81,2,0,FALSE
2/1/2017 6:00,77,2,0,FALSE
2/1/2017 7:00,72,2,0,FALSE
2/1/2017 8:00,68,2,0,FALSE
2/1/2017 9:00,69,2,0,FALSE
2/1/2017 10:00,67,2,0,FALSE
2/1/2017 11:00,70,2,0,FALSE
2/1/2017 12:00,69,2,0,FALSE
2/1/2017 13:00,69,2,0,FALSE
2/1/2017 14:00,69,2,0,FALSE
2/1/2017 15:00,70,2,0,FALSE
2/1/2017 16:00,76,2,0,FALSE
2/1/2017 17:00,80,2,0,FALSE
2/1/2017 18:00,75,2,0,FALSE
2/1/2017 19:00,73,2,0,FALSE
2/1/2017 20:00,75,2,0,FALSE
2/1/2017 21:00,76,2,0,FALSE
2/1/2017 22:00,81,2,0,FALSE
2/1/2017 23:00,88,1,0,FALSE
2/2/2017 0:00,87,2,0,FALSE
2/2/2017 1:00,85,2,0,FALSE
2/2/2017 2:00,83,2,0,FALSE
2/2/2017 3:00,79,2,0,FALSE
2/2/2017 4:00,86,2,0,FALSE
2/2/2017 5:00,82,2,0,FALSE
2/2/2017 6:00,79,2,0,FALSE
2/2/2017 7:00,74,2,0,FALSE
2/2/2017 8:00,71,2,0,FALSE
2/2/2017 9:00,70,2,0,FALSE
2/2/2017 10:00,68,2,0,FALSE
2/2/2017 11:00,70,2,0,FALSE
2/2/2017 12:00,69,2,0,FALSE
2/2/2017 13:00,75,2,0,FALSE
2/2/2017 14:00,73,2,0,FALSE
2/2/2017 15:00,78,2,0,FALSE
2/2/2017 16:00,81,2,0,FALSE
2/2/2017 17:00,88,2,0,FALSE
2/2/2017 18:00,87,2,0,FALSE
2/2/2017 19:00,84,2,0,FALSE
2/2/2017 20:00,84,2,0,FALSE
2/2/2017 21:00,93,2,0,FALSE
2/2/2017 22:00,98,2,0,FALSE
2/2/2017 23:00,100,2,0,FALSE
2/3/2017 0:00,93,2,0,FALSE
2/3/2017 1:00,100,2,0,FALSE
2/3/2017 2:00,100,2,0,FALSE
2/3/2017 3:00,98,2,0,FALSE
2/3/2017 4:00,100,2,0,FALSE
2/3/2017 5:00,98,2,0,FALSE
2/3/2017 6:00,91,2,0,FALSE
2/3/2017 7:00,83,2,0,FALSE
2/3/2017 8:00,79,2,0,FALSE
2/3/2017 9:00,79,2,0,FALSE
2/3/2017 10:00,73,2,0,FALSE
2/3/2017 11:00,74,2,0,FALSE
2/3/2017 12:00,75,2,0,FALSE
2/3/2017 13:00,77,2,0,FALSE
2/3/2017 14:00,76,2,0,FALSE
2/3/2017 15:00,79,2,0,FALSE
2/3/2017 16:00,80,2,0,FALSE
2/3/2017 17:00,79,2,0,FALSE
2/3/2017 18:00,78,1,0,FALSE
2/3/2017 19:00,78,2,0,FALSE
2/3/2017 20:00,80,2,0,FALSE
2/3/2017 21:00,81,1,0,FALSE
2/3/2017 22:00,84,1,0,FALSE
2/3/2017 23:00,91,2,0,FALSE
2/4/2017 0:00,91,1,0,FALSE
2/4/2017 1:00,85,2,0,FALSE
2/4/2017 2:00,83,2,0,FALSE
2/4/2017 3:00,80,2,0,FALSE
2/4/2017 4:00,79,2,0,FALSE
2/4/2017 5:00,83,2,0,FALSE
2/4/2017 6:00,76,2,0,FALSE
2/4/2017 7:00,70,3,0,FALSE
2/4/2017 8:00,70,2,0,FALSE
2/4/2017 9:00,74,2,0,FALSE
2/4/2017 10:00,68,2,0,FALSE
2/4/2017 11:00,66,2,0,FALSE
2/4/2017 12:00,67,1,0,FALSE
2/4/2017 13:00,67,2,0,FALSE
2/4/2017 14:00,67,2,0,FALSE
2/4/2017 15:00,68,2,0,FALSE
2/4/2017 16:00,69,2,0,FALSE
2/4/2017 17:00,77,2,0,FALSE
2/4/2017 18:00,77,2,0,FALSE
2/4/2017 19:00,79,1,0,FALSE
2/4/2017 20:00,78,2,0,FALSE
2/4/2017 21:00,77,2,0,FALSE
2/4/2017 22:00,80,2,0,FALSE
2/4/2017 23:00,85,2,0,FALSE
2/5/2017 0:00,89,2,0,FALSE
2/5/2017 0:00,79,2,0,FALSE
2/5/2017 1:00,83,2,0,FALSE
2/5/2017 2:00,76,2,0,FALSE
2/5/2017 3:00,71,2,0,FALSE
2/5/2017 4:00,76,2,0,FALSE
2/5/2017 5:00,72,2,0,FALSE
2/5/2017 6:00,69,2,0,FALSE
2/5/2017 7:00,63,2,0,FALSE
2/5/2017 8:00,60,1,0,FALSE
2/5/2017 9:00,60,2,0,FALSE
2/5/2017 10:00,58,1,0,FALSE
2/5/2017 11:00,57,2,0,FALSE
2/5/2017 12:00,58,2,0,FALSE
2/5/2017 13:00,61,1,0,FALSE
2/5/2017 14:00,65,2,0,FALSE
2/5/2017 15:00,62,2,0,FALSE
2/5/2017 16:00,62,2,0,FALSE
2/5/2017 17:00,63,2,0,FALSE
2/5/2017 18:00,65,2,0,FALSE
2/5/2017 19:00,65,1,0,FALSE
2/5/2017 20:00,68,1,0,FALSE
2/5/2017 21:00,71,2,0,FALSE
2/5/2017 22:00,73,1,0,FALSE
2/5/2017 23:00,66,1,0,FALSE
2/6/2017 0:00,64,1,0,FALSE
2/6/2017 1:00,65,1,0,FALSE
2/6/2017 2:00,64,1,0,FALSE
2/6/2017 3:00,65,2,0,FALSE
2/6/2017 4:00,73,2,0,FALSE
2/6/2017 5:00,69,2,0,FALSE
2/6/2017 6:00,68,2,0,FALSE
2/6/2017 7:00,61,2,0,FALSE
2/6/2017 8:00,61,2,0,FALSE
2/6/2017 9:00,64,2,0,FALSE
2/6/2017 10:00,61,2,0,FALSE
2/6/2017 11:00,60,2,0,FALSE
2/6/2017 12:00,61,1,0,FALSE
2/6/2017 13:00,62,2,0,FALSE
2/6/2017 14:00,66,2,0,FALSE
2/6/2017 15:00,66,2,0,FALSE
2/6/2017 16:00,67,2,0,FALSE
2/6/2017 17:00,66,2,0,FALSE
2/6/2017 18:00,66,1,0,FALSE
2/6/2017 19:00,69,2,0,FALSE
2/6/2017 20:00,71,2,0,FALSE
2/6/2017 21:00,72,2,0,FALSE
2/6/2017 22:00,74,2,0,FALSE
2/6/2017 23:00,79,2,0,FALSE
2/7/2017 0:00,76,2,0,FALSE
2/7/2017 1:00,75,2,0,FALSE
2/7/2017 2:00,76,2,0,FALSE
2/7/2017 3:00,74,2,0,FALSE
2/7/2017 4:00,73,2,0,FALSE
2/7/2017 5:00,75,2,0,FALSE
2/7/2017 6:00,72,2,0,FALSE
2/7/2017 7:00,68,2,0,FALSE
2/7/2017 8:00,67,3,0,FALSE
2/7/2017 9:00,66,2,0,FALSE
2/7/2017 10:00,67,2,0,FALSE
2/7/2017 11:00,64,2,0,FALSE
2/7/2017 12:00,64,2,0,FALSE
2/7/2017 13:00,68,1,0,FALSE
2/7/2017 14:00,67,2,0,FALSE
2/7/2017 15:00,69,2,0,FALSE
2/7/2017 16:00,68,2,0,FALSE
2/7/2017 17:00,71,2,0,FALSE
2/7/2017 18:00,67,1,0,FALSE
2/7/2017 19:00,71,2,0,FALSE
2/7/2017 20:00,71,1,0,FALSE
2/7/2017 21:00,73,2,0,FALSE
2/7/2017 22:00,78,1,0,FALSE
2/7/2017 23:00,87,1,0,FALSE
2/8/2017 0:00,78,2,0,FALSE
2/8/2017 1:00,82,2,0,FALSE
2/8/2017 2:00,81,1,0,FALSE
2/8/2017 3:00,81,2,0,FALSE
2/8/2017 4:00,82,2,0,FALSE
2/8/2017 5:00,77,2,0,FALSE
2/8/2017 6:00,77,2,0,FALSE
2/8/2017 7:00,74,2,0,FALSE
2/8/2017 8:00,73,2,0,FALSE
2/8/2017 9:00,67,2,0,FALSE
2/8/2017 10:00,66,2,0,FALSE
2/8/2017 11:00,67,2,0,FALSE
2/8/2017 12:00,67,2,0,FALSE
2/8/2017 13:00,66,2,0,FALSE
2/8/2017 14:00,65,1,0,FALSE
2/8/2017 15:00,68,2,0,FALSE
2/8/2017 16:00,68,2,0,FALSE
2/8/2017 17:00,69,2,0,FALSE
2/8/2017 18:00,70,2,0,FALSE
2/8/2017 19:00,69,2,0,FALSE
2/8/2017 20:00,73,2,0,FALSE
2/8/2017 21:00,75,2,0,FALSE
2/8/2017 22:00,76,2,0,FALSE
2/8/2017 23:00,82,2,0,FALSE
2/9/2017 0:00,79,1,0,FALSE
2/9/2017 1:00,76,1,0,FALSE
2/9/2017 2:00,76,2,0,FALSE
2/9/2017 3:00,81,2,0,FALSE
2/9/2017 4:00,84,2,0,FALSE
2/9/2017 5:00,80,2,0,FALSE
2/9/2017 6:00,74,2,0,FALSE
2/9/2017 7:00,69,2,0,FALSE
2/9/2017 8:00,63,2,0,FALSE
2/9/2017 9:00,65,1,0,FALSE
2/9/2017 10:00,63,2,0,FALSE
2/9/2017 11:00,62,1,0,FALSE
2/9/2017 12:00,66,2,0,FALSE
2/9/2017 13:00,85,2,0,FALSE
2/9/2017 14:00,100,2,0,FALSE
2/9/2017 15:00,93,2,0,FALSE
2/9/2017 16:00,84,1,0,FALSE
2/9/2017 17:00,85,2,0,FALSE
2/9/2017 18:00,86,2,0,FALSE
2/9/2017 19:00,86,2,0,FALSE
2/9/2017 20:00,86,2,0,FALSE
2/9/2017 21:00,84,2,0,FALSE
2/9/2017 22:00,86,2,0,FALSE
2/9/2017 23:00,87,1,0,FALSE
2/10/2017 0:00,87,2,0,FALSE
2/10/2017 1:00,79,1,0,FALSE
2/10/2017 2:00,82,2,0,FALSE
2/10/2017 3:00,81,2,0,FALSE
2/10/2017 4:00,82,2,0,FALSE
2/10/2017 5:00,80,2,0,FALSE
2/10/2017 6:00,78,2,0,FALSE
2/10/2017 7:00,74,2,0,FALSE
2/10/2017 8:00,69,2,0,FALSE
2/10/2017 9:00,69,2,0,FALSE
2/10/2017 10:00,66,2,0,FALSE
2/10/2017 11:00,65,2,0,FALSE
2/10/2017 12:00,66,2,0,FALSE
2/10/2017 13:00,66,1,0,FALSE
2/10/2017 14:00,70,2,0,FALSE
2/10/2017 15:00,66,2,0,FALSE
2/10/2017 16:00,68,2,0,FALSE
2/10/2017 17:00,67,2,0,FALSE
2/10/2017 18:00,68,1,0,FALSE
2/10/2017 19:00,66,1,0,FALSE
2/10/2017 20:00,69,1,0,FALSE
2/10/2017 21:00,75,1,0,FALSE
2/10/2017 22:00,78,1,0,FALSE
2/10/2017 23:00,79,2,0,FALSE
2/11/2017 0:00,78,1,0,FALSE
2/11/2017 1:00,75,2,0,FALSE
2/11/2017 2:00,73,1,0,FALSE
2/11/2017 3:00,73,2,0,FALSE
2/11/2017 4:00,73,2,0,FALSE
2/11/2017 5:00,74,2,0,FALSE
2/11/2017 6:00,71,2,0,FALSE
2/11/2017 7:00,65,2,0,FALSE
2/11/2017 8:00,73,2,0,FALSE
2/11/2017 9:00,59,2,0,FALSE
2/11/2017 10:00,62,2,0,FALSE
2/11/2017 11:00,61,2,0,FALSE
2/11/2017 12:00,61,1,0,FALSE
2/11/2017 13:00,62,2,0,FALSE
2/11/2017 14:00,62,2,0,FALSE
2/11/2017 15:00,63,1,0,FALSE
2/11/2017 16:00,64,2,0,FALSE
2/11/2017 17:00,65,2,0,FALSE
2/11/2017 18:00,64,1,0,FALSE
2/11/2017 19:00,64,1,0,FALSE
2/11/2017 20:00,66,1,0,FALSE
2/11/2017 21:00,70,1,0,FALSE
2/11/2017 22:00,67,2,0,FALSE
2/11/2017 23:00,74,2,0,FALSE
2/12/2017 0:00,73,2,0,FALSE
2/12/2017 0:00,92,2,0,FALSE
2/12/2017 1:00,86,2,0,FALSE
2/12/2017 2:00,83,2,0,FALSE
2/12/2017 3:00,86,2,0,FALSE
2/12/2017 4:00,83,2,0,FALSE
2/12/2017 5:00,87,2,0,FALSE
2/12/2017 6:00,81,2,0,FALSE
2/12/2017 7:00,77,2,0,FALSE
2/12/2017 8:00,74,2,0,FALSE
2/12/2017 9:00,72,3,0,FALSE
2/12/2017 10:00,71,2,0,FALSE
2/12/2017 11:00,72,2,0,FALSE
2/12/2017 12:00,72,2,0,FALSE
2/12/2017 13:00,75,2,0,FALSE
2/12/2017 14:00,72,2,0,FALSE
2/12/2017 15:00,73,2,0,FALSE
2/12/2017 16:00,77,2,0,FALSE
2/12/2017 17:00,78,2,0,FALSE
2/12/2017 18:00,77,2,0,FALSE
2/12/2017 19:00,78,2,0,FALSE
2/12/2017 20:00,80,2,0,FALSE
2/12/2017 21:00,85,2,0,FALSE
2/12/2017 22:00,87,2,0,FALSE
2/12/2017 23:00,91,2,0,FALSE
2/13/2017 0:00,96,2,0,FALSE
2/13/2017 1:00,84,2,0,FALSE
2/13/2017 2:00,84,2,0,FALSE
2/13/2017 3:00,87,2,0,FALSE
2/13/2017 4:00,86,3,0,FALSE
2/13/2017 5:00,85,2,0,FALSE
2/13/2017 6:00,79,2,0,FALSE
2/13/2017 7:00,78,2,0,FALSE
2/13/2017 8:00,81,2,0,FALSE
2/13/2017 9:00,80,2,0,FALSE
2/13/2017 10:00,76,2,0,FALSE
2/13/2017 11:00,75,2,0,FALSE
2/13/2017 12:00,81,2,0,FALSE
2/13/2017 13:00,76,2,0,FALSE
2/13/2017 14:00,78,2,0,FALSE
2/13/2017 15:00,78,2,0,FALSE
2/13/2017 16:00,79,2,0,FALSE
2/13/2017 17:00,81,2,0,FALSE
2/13/2017 18:00,80,2,0,FALSE
2/13/2017 19:00,82,2,0,FALSE
2/13/2017 20:00,85,2,0,FALSE
2/13/2017 21:00,87,2,0,FALSE
2/13/2017 22:00,92,2,0,FALSE
2/13/2017 23:00,98,2,0,FALSE
2/14/2017 0:00,93,2,0,FALSE
2/14/2017 1:00,89,2,0,FALSE
2/14/2017 2:00,87,2,0,FALSE
2/14/2017 3:00,90,2,0,FALSE
2/14/2017 4:00,90,3,0,FALSE
2/14/2017 5:00,88,2,0,FALSE
2/14/2017 6:00,77,3,0,FALSE
2/14/2017 7:00,76,3,0,FALSE
2/14/2017 8:00,74,2,0,FALSE
2/14/2017 9:00,74,2,0,FALSE
2/14/2017 10:00,71,2,0,FALSE
2/14/2017 11:00,74,2,0,FALSE
2/14/2017 12:00,73,2,0,FALSE
2/14/2017 13:00,75,2,0,FALSE
2/14/2017 14:00,76,2,0,FALSE
2/14/2017 15:00,76,2,0,FALSE
2/14/2017 16:00,78,2,0,FALSE
2/14/2017 17:00,76,2,0,FALSE
2/14/2017 18:00,79,2,0,FALSE
2/14/2017 19:00,78,2,0,FALSE
2/14/2017 20:00,80,2,0,FALSE
2/14/2017 21:00,81,2,0,FALSE
2/14/2017 22:00,85,2,0,FALSE
2/14/2017 23:00,91,2,0,FALSE
2/15/2017 0:00,92,2,0,FALSE
2/15/2017 1:00,84,2,0,FALSE
2/15/2017 2:00,87,2,0,FALSE
2/15/2017 3:00,83,2,0,FALSE
2/15/2017 4:00,85,3,0,FALSE
2/15/2017 5:00,83,2,0,FALSE
2/15/2017 6:00,79,3,0,FALSE
2/15/2017 7:00,74,3,0,FALSE
2/15/2017 8:00,73,2,0,FALSE
2/15/2017 9:00,72,3,0,FALSE
2/15/2017 10:00,71,2,0,FALSE
2/15/2017 11:00,71,2,0,FALSE
2/15/2017 12:00,72,2,0,FALSE
2/15/2017 13:00,75,2,0,FALSE
2/15/2017 14:00,77,2,0,FALSE
2/15/2017 15:00,79,2,0,FALSE
2/15/2017 16:00,76,2,0,FALSE
2/15/2017 17:00,77,2,0,FALSE
2/15/2017 18:00,78,2,0,FALSE
2/15/2017 19:00,79,2,0,FALSE
2/15/2017 20:00,76,2,0,FALSE
2/15/2017 21:00,94,2,0,FALSE
2/15/2017 22:00,94,3,0,FALSE
2/15/2017 23:00,93,2,0,FALSE
2/16/2017 0:00,92,2,0,FALSE
2/16/2017 1:00,87,2,0,FALSE
2/16/2017 2:00,93,2,0,FALSE
2/16/2017 3:00,91,3,0,FALSE
2/16/2017 4:00,91,2,0,FALSE
2/16/2017 5:00,88,3,0,FALSE
2/16/2017 6:00,80,3,0,FALSE
2/16/2017 7:00,80,2,0,FALSE
2/16/2017 8:00,79,2,0,FALSE
2/16/2017 9:00,75,2,0,FALSE
2/16/2017 10:00,74,2,0,FALSE
2/16/2017 11:00,73,2,0,FALSE
2/16/2017 12:00,73,2,0,FALSE
2/16/2017 13:00,75,2,0,FALSE
2/16/2017 14:00,77,2,0,FALSE
2/16/2017 15:00,80,2,0,FALSE
2/16/2017 16:00,82,2,0,FALSE
2/16/2017 17:00,85,2,0,FALSE
2/16/2017 18:00,85,2,0,FALSE
2/16/2017 19:00,88,2,0,FALSE
2/16/2017 20:00,87,2,0,FALSE
2/16/2017 21:00,87,2,0,FALSE
2/16/2017 22:00,90,2,0,FALSE
2/16/2017 23:00,94,2,0,FALSE
2/17/2017 0:00,94,2,0,FALSE
2/17/2017 1:00,91,2,0,FALSE
2/17/2017 2:00,92,2,0,FALSE
2/17/2017 3:00,91,2,0,FALSE
2/17/2017 4:00,92,3,0,FALSE
2/17/2017 5:00,85,3,0,FALSE
2/17/2017 6:00,83,2,0,FALSE
2/17/2017 7:00,77,2,0,FALSE
2/17/2017 8:00,75,2,0,FALSE
2/17/2017 9:00,74,3,0,FALSE
2/17/2017 10:00,76,3,0,FALSE
2/17/2017 11:00,76,2,0,FALSE
2/17/2017 12:00,76,2,0,FALSE
2/17/2017 13:00,77,3,0,FALSE
2/17/2017 14:00,82,2,0,FALSE
2/17/2017 15:00,86,2,0,FALSE
2/17/2017 16:00,86,2,0,FALSE
2/17/2017 17:00,86,2,0,FALSE
2/17/2017 18:00,87,1,0,FALSE
2/17/2017 19:00,83,2,0,FALSE
2/17/2017 20:00,85,1,0,FALSE
2/17/2017 21:00,92,2,0,FALSE
2/17/2017 22:00,95,2,0,FALSE
2/17/2017 23:00,97,2,0,FALSE
2/18/2017 0:00,100,2,0,FALSE
2/18/2017 1:00,93,1,0,FALSE
2/18/2017 2:00,95,2,0,FALSE
2/18/2017 3:00,89,2,0,FALSE
2/18/2017 4:00,87,2,0,FALSE
2/18/2017 5:00,94,3,0,FALSE
2/18/2017 6:00,87,3,0,FALSE
2/18/2017 7:00,82,2,0,FALSE
2/18/2017 8:00,77,2,0,FALSE
2/18/2017 9:00,76,2,0,FALSE
2/18/2017 10:00,78,3,0,FALSE
2/18/2017 11:00,75,2,0,FALSE
2/18/2017 12:00,79,3,0,FALSE
2/18/2017 13:00,77,2,0,FALSE
2/18/2017 14:00,78,2,0,FALSE
2/18/2017 15:00,76,2,0,FALSE
2/18/2017 16:00,81,2,0,FALSE
2/18/2017 17:00,81,2,0,FALSE
2/18/2017 18:00,80,2,0,FALSE
2/18/2017 19:00,78,2,0,FALSE
2/18/2017 20:00,81,2,0,FALSE
2/18/2017 21:00,84,2,0,FALSE
2/18/2017 22:00,87,2,0,FALSE
2/18/2017 23:00,90,2,0,FALSE
2/19/2017 0:00,88,1,0,FALSE
2/19/2017 0:00,53,1,0,FALSE
2/19/2017 1:00,50,1,0,FALSE
2/19/2017 2:00,50,1,0,FALSE
2/19/2017 3:00,51,1,0,FALSE
2/19/2017 4:00,51,2,0,FALSE
2/19/2017 5:00,51,2,0,FALSE
2/19/2017 6:00,50,2,0,FALSE
2/19/2017 7:00,46,1,0,FALSE
2/19/2017 8:00,46,1,0,FALSE
2/19/2017 9:00,42,2,0,FALSE
2/19/2017 10:00,43,1,0,FALSE
2/19/2017 11:00,44,1,0,FALSE
2/19/2017 12:00,45,1,0,FALSE
2/19/2017 13:00,43,1,0,FALSE
2/19/2017 14:00,44,1,0,FALSE
2/19/2017 15:00,45,1,0,FALSE
2/19/2017 16:00,45,1,0,FALSE
2/19/2017 17:00,45,1,0,FALSE
2/19/2017 18:00,45,1,0,FALSE
2/19/2017 19:00,45,1,0,FALSE
2/19/2017 20:00,48,1,0,FALSE
2/19/2017 21:00,49,1,0,FALSE
2/19/2017 22:00,55,1,0,FALSE
2/19/2017 23:00,53,1,0,FALSE
2/20/2017 0:00,53,1,0,FALSE
2/20/2017 1:00,50,1,0,FALSE
2/20/2017 2:00,52,1,0,FALSE
2/20/2017 3:00,53,1,0,FALSE
2/20/2017 4:00,51,1,0,FALSE
2/20/2017 5:00,51,2,0,FALSE
2/20/2017 6:00,50,1,0,FALSE
2/20/2017 7:00,46,2,0,FALSE
2/20/2017 8:00,45,1,0,FALSE
2/20/2017 9:00,45,2,0,FALSE
2/20/2017 10:00,43,2,0,FALSE
2/20/2017 11:00,44,1,0,FALSE
2/20/2017 12:00,45,2,0,FALSE
2/20/2017 13:00,44,1,0,FALSE
2/20/2017 14:00,47,1,0,FALSE
2/20/2017 15:00,47,1,0,FALSE
2/20/2017 16:00,48,1,0,FALSE
2/20/2017 17:00,49,1,0,FALSE
2/20/2017 18:00,49,1,0,FALSE
2/20/2017 19:00,48,1,0,FALSE
2/20/2017 20:00,48,1,0,FALSE
2/20/2017 21:00,51,1,0,FALSE
2/20/2017 22:00,54,1,0,FALSE
2/20/2017 23:00,64,1,0,FALSE
2/21/2017 0:00,62,1,0,FALSE
2/21/2017 1:00,60,1,0,FALSE
2/21/2017 2:00,60,1,0,FALSE
2/21/2017 3:00,61,1,0,FALSE
2/21/2017 4:00,62,1,0,FALSE
2/21/2017 5:00,58,2,0,FALSE
2/21/2017 6:00,61,2,0,FALSE
2/21/2017 7:00,59,1,0,FALSE
2/21/2017 8:00,54,2,0,FALSE
2/21/2017 9:00,53,2,0,FALSE
2/21/2017 10:00,53,2,0,FALSE
2/21/2017 11:00,58,2,0,FALSE
2/21/2017 12:00,59,1,0,FALSE
2/21/2017 13:00,57,2,0,FALSE
2/21/2017 14:00,57,1,0,FALSE
2/21/2017 15:00,57,1,0,FALSE
2/21/2017 16:00,60,1,0,FALSE
2/21/2017 17:00,58,1,0,FALSE
2/21/2017 18:00,61,1,0,FALSE
2/21/2017 19:00,60,1,0,FALSE
2/21/2017 20:00,60,1,0,FALSE
2/21/2017 21:00,63,1,0,FALSE
2/21/2017 22:00,67,1,0,FALSE
2/21/2017 23:00,74,1,0,FALSE
2/22/2017 0:00,71,1,0,FALSE
2/22/2017 1:00,65,1,0,FALSE
2/22/2017 2:00,67,2,0,FALSE
2/22/2017 3:00,67,1,0,FALSE
2/22/2017 4:00,68,2,0,FALSE
2/22/2017 5:00,65,2,0,FALSE
2/22/2017 6:00,58,2,0,FALSE
2/22/2017 7:00,56,2,0,FALSE
2/22/2017 8:00,53,2,0,FALSE
2/22/2017 9:00,51,1,0,FALSE
2/22/2017 10:00,51,2,0,FALSE
2/22/2017 11:00,52,2,0,FALSE
2/22/2017 12:00,53,1,0,FALSE
